route,week_of,cost_per_tonne_km,vs_own_history,vs_similar_routes,flagged,matched_note_id,reason
Ahmedabad-Mumbai,2025-06-02,2.64,+2.4% vs this route's past average,-6.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-06-09,2.75,+5.7% vs this route's past average,-0.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-06-16,2.81,+6.7% vs this route's past average,+0.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-06-23,2.8,+5.1% vs this route's past average,+1.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-06-30,2.71,+1.1% vs this route's past average,-1.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-07-07,2.69,-0.4% vs this route's past average,-6.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-07-14,2.69,-0.6% vs this route's past average,-2.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-07-21,2.8,+3.1% vs this route's past average,-1.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-07-28,2.68,-2.1% vs this route's past average,-2.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-08-04,2.67,-2.6% vs this route's past average,-4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-08-11,2.63,-3.8% vs this route's past average,-6.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-08-18,2.61,-3.6% vs this route's past average,-8.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-08-25,2.62,-2.2% vs this route's past average,-7.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-09-01,2.71,+1.5% vs this route's past average,-2.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-09-08,2.63,-1.9% vs this route's past average,-4.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-09-15,2.8,+5.0% vs this route's past average,-2.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-09-22,2.64,-0.9% vs this route's past average,-5.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-09-29,2.7,+1.5% vs this route's past average,-5.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-10-06,2.75,+3.0% vs this route's past average,-2.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-10-13,2.72,+1.4% vs this route's past average,-2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-10-20,2.74,+1.7% vs this route's past average,-1.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-10-27,2.67,-1.6% vs this route's past average,-4.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-11-03,2.74,+1.3% vs this route's past average,-3.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-11-10,2.61,-4.2% vs this route's past average,-7.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-11-17,2.75,+1.9% vs this route's past average,-1.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-11-24,2.61,-3.7% vs this route's past average,-7.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-12-01,2.79,+3.3% vs this route's past average,-0.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-12-08,2.8,+3.5% vs this route's past average,-2.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-12-15,2.73,+0.7% vs this route's past average,-3.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Ahmedabad-Mumbai,2025-12-22,2.74,+0.9% vs this route's past average,-3.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-01-01,2.69,N/A,+7.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-01-08,2.77,+3.2% vs this route's past average,+6.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-01-15,2.67,-2.4% vs this route's past average,+5.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-01-22,2.78,+2.5% vs this route's past average,+5.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-01-29,2.69,-1.4% vs this route's past average,+5.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-02-05,2.69,-1.1% vs this route's past average,+3.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-02-12,2.77,+2.2% vs this route's past average,+7.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-02-19,2.7,-1.0% vs this route's past average,+4.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-02-26,2.62,-3.5% vs this route's past average,+0.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-03-04,2.64,-2.6% vs this route's past average,+4.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-03-11,2.77,+2.8% vs this route's past average,+4.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-03-18,2.59,-4.2% vs this route's past average,-0.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-03-25,2.73,+1.8% vs this route's past average,+2.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-04-01,2.71,+0.6% vs this route's past average,+6.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-04-08,2.76,+2.4% vs this route's past average,+7.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-04-15,2.68,-0.3% vs this route's past average,+5.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-04-22,2.59,-3.6% vs this route's past average,-0.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-04-29,2.73,+1.7% vs this route's past average,+7.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-05-06,2.56,-4.9% vs this route's past average,-2.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-05-13,2.76,+3.3% vs this route's past average,+6.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-05-20,2.67,-0.6% vs this route's past average,+0.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-05-27,2.73,+1.6% vs this route's past average,+7.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-06-03,2.76,+2.9% vs this route's past average,+8.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-06-10,2.6,-3.0% vs this route's past average,+5.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-06-17,2.81,+4.8% vs this route's past average,+10.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-06-24,2.65,-1.8% vs this route's past average,-0.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-07-01,2.76,+2.7% vs this route's past average,+7.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-07-08,2.68,-1.5% vs this route's past average,+2.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-07-15,2.78,+2.5% vs this route's past average,+6.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-07-22,2.66,-2.4% vs this route's past average,+2.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-07-29,2.77,+2.3% vs this route's past average,+10.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-08-05,2.62,-3.5% vs this route's past average,+0.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-08-12,2.79,+2.9% vs this route's past average,+11.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-08-19,2.76,+1.8% vs this route's past average,+4.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-08-26,2.67,-2.1% vs this route's past average,+4.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-09-02,2.56,-5.8% vs this route's past average,+1.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-09-09,2.71,+0.3% vs this route's past average,+6.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-09-16,2.66,-1.2% vs this route's past average,+0.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-09-23,2.63,-2.3% vs this route's past average,+1.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-09-30,2.63,-1.6% vs this route's past average,+1.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-10-07,2.71,+1.2% vs this route's past average,+4.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-10-14,2.63,-1.5% vs this route's past average,+3.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-10-21,2.72,+2.7% vs this route's past average,+4.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-10-28,2.6,-2.1% vs this route's past average,-0.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-11-04,2.73,+2.5% vs this route's past average,+7.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-11-11,2.75,+3.2% vs this route's past average,+5.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-11-18,2.77,+3.5% vs this route's past average,+7.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-11-25,2.76,+2.4% vs this route's past average,+4.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-12-02,2.73,+0.9% vs this route's past average,+8.0% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-12-09,2.65,-2.2% vs this route's past average,+6.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-12-16,2.69,-0.9% vs this route's past average,+6.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-12-23,2.75,+1.6% vs this route's past average,+3.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2024-12-30,2.74,+0.3% vs this route's past average,+5.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-01-06,2.72,-0.4% vs this route's past average,+8.2% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-01-13,2.57,-5.9% vs this route's past average,-2.4% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-01-20,2.8,+3.6% vs this route's past average,-4.6% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-01-27,2.74,+1.2% vs this route's past average,+8.8% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-02-03,2.68,-0.8% vs this route's past average,+6.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-02-10,2.72,+0.3% vs this route's past average,+7.1% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-02-17,2.84,+4.7% vs this route's past average,+10.3% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-02-24,3.58,+31.5% vs this route's past average,+38.7% vs similar-length routes this week,No (justified),N001,"The cost rise on the Chennai‑Bangalore route for week 2025‑02‑24 (cost per tonne‑km 3.58, +31.5% vs own 8‑week history and +38.7% vs similar routes) is supported by Note N001, which records heavy flooding on the Chennai‑Bangalore highway that disrupted normal truck movement and forced longer, more expensive detours during that period."
Chennai-Bangalore,2025-03-03,3.48,+22.8% vs this route's past average,+32.0% vs similar-length routes this week,No (justified),N001,"The cost rise for the Chennai‑Bangalore route in week 2025‑03‑03 is consistent with Note N001, which records heavy flooding on the highway from Feb 24 to Mar 8 that forced longer detours and higher trip costs, explaining the observed 22.8% increase versus the own 8‑week history and the 32.0% increase versus similar routes."
Chennai-Bangalore,2025-03-10,3.57,+22.1% vs this route's past average,+33.8% vs similar-length routes this week,Yes,,"The closest note (N001, 2025-02-24) mentions ""Heavy flooding on the Chennai-Bangalore highway disrupted no..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Chennai-Bangalore,2025-03-17,3.47,+13.7% vs this route's past average,+33.5% vs similar-length routes this week,Yes,,"The closest note (N009, 2025-03-17) mentions ""Highway authorities confirmed the Chennai-Bangalore route re..."" -- it does not describe a reason for a cost rise on this route. No genuine justification found; flagged for review."
Chennai-Bangalore,2025-03-24,2.71,-13.6% vs this route's past average,+7.5% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-03-31,2.78,-11.1% vs this route's past average,+5.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-04-07,2.74,-12.9% vs this route's past average,+7.9% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
Chennai-Bangalore,2025-04-14,2.7,-14.2% vs this route's past average,+7.7% vs similar-length routes this week,No,,No significant cost increase detected against the configured anomaly threshold.
